2020-01-25,6583060,16,35,buda
2020-01-25,6583060,17,10,buda
2020-01-25,6583060,17,11,buda
2020-01-25,6583060,17,12,buda
2020-01-25,6615312,17,13,buda
2020-01-25,6601272,17,14,buda
2020-01-25,6601272,17,15,buda
2020-01-25,6601272,17,16,buda
2020-01-25,6601272,17,17,buda
2020-01-25,6601272,17,18,buda
2020-01-25,6601272,17,19,buda
2020-01-25,6601272,17,20,buda
2020-01-25,6601272,17,21,buda
2020-01-25,6601272,17,22,buda
2020-01-25,6601272,17,23,buda
2020-01-25,6601272,17,24,buda
2020-01-25,6601272,17,25,buda
2020-01-25,6601272,17,28,buda
2020-01-25,6595000,17,46,buda
2020-01-25,6595000,17,47,buda
2020-01-25,6595000,17,48,buda
2020-01-25,6595000,17,49,buda
2020-01-25,6595000,17,50,buda
2020-01-25,6595002,17,51,buda
2020-01-25,6595002,17,52,buda
2020-01-25,6595002,17,53,buda
2020-01-25,6595002,17,54,buda
2020-01-25,6595002,17,55,buda
2020-01-25,6595002,17,56,buda
2020-01-25,6595002,17,57,buda
2020-01-25,6595002,17,58,buda
2020-01-25,6595002,17,59,buda
2020-01-25,6605613,18,0,buda
2020-01-25,6605634,18,1,buda
2020-01-25,6605634,18,2,buda
2020-01-25,6605634,18,3,buda
2020-01-25,6602531,20,59,buda
2020-01-25,6602531,21,0,buda
2020-01-25,6602531,21,1,buda
2020-01-25,6602531,21,2,buda
2020-01-25,6602531,21,3,buda
2020-01-25,6602531,21,4,buda
2020-01-25,6602531,21,5,buda
2020-01-25,6602531,21,6,buda
2020-01-25,6602531,21,7,buda
2020-01-25,6602531,21,8,buda
2020-01-25,6602531,21,9,buda
2020-01-25,6602531,21,10,buda
2020-01-25,6602531,21,11,buda
2020-01-25,6602531,21,12,buda
2020-01-25,6602531,21,13,buda
2020-01-25,6602531,21,14,buda
2020-01-25,6602531,21,15,buda
2020-01-25,6602531,21,16,buda
2020-01-25,6602531,21,17,buda
2020-01-25,6602531,21,18,buda
2020-01-25,6602531,21,19,buda
2020-01-25,6602531,21,21,buda
2020-01-25,6602531,21,22,buda
2020-01-25,6602531,21,23,buda
2020-01-25,6602531,21,24,buda
2020-01-25,6602531,21,25,buda
2020-01-25,6570001,21,26,buda
2020-01-25,6570001,21,27,buda
2020-01-25,6570001,21,28,buda
2020-01-25,6570001,21,29,buda
2020-01-25,6570001,21,30,buda
2020-01-25,6570001,21,31,buda
2020-01-25,6570001,21,32,buda
2020-01-25,6570001,21,33,buda
2020-01-25,6570001,21,34,buda
2020-01-25,6570001,21,35,buda
2020-01-25,6570001,21,36,buda
2020-01-25,6570001,21,37,buda
2020-01-25,6570001,21,38,buda
2020-01-25,6570001,21,39,buda
2020-01-25,6570001,21,40,buda
2020-01-25,6570001,21,41,buda
2020-01-25,6570001,21,42,buda
2020-01-25,6540001,21,43,buda
2020-01-25,6540001,21,44,buda
2020-01-25,6569382,21,45,buda
2020-01-25,6569382,21,46,buda
2020-01-25,6569382,21,47,buda
2020-01-25,6569382,21,48,buda
2020-01-25,6569382,21,49,buda
2020-01-25,6569382,21,50,buda
2020-01-25,6569382,21,51,buda
2020-01-25,6540001,21,52,buda
2020-01-25,6540001,21,53,buda
2020-01-25,6540001,21,54,buda
2020-01-25,6540001,21,55,buda
2020-01-25,6540001,21,56,buda
2020-01-25,6540001,21,57,buda
2020-01-25,6540001,21,58,buda
2020-01-25,6540001,21,59,buda
2020-01-25,6569382,22,0,buda
2020-01-25,6569382,22,1,buda
2020-01-25,6569382,22,2,buda
2020-01-25,6601530,22,3,buda
2020-01-25,6572175,22,4,buda
2020-01-25,6572175,22,5,buda
2020-01-25,6572175,22,6,buda
2020-01-25,6572175,22,7,buda
2020-01-25,6572175,22,8,buda
2020-01-25,6572175,22,9,buda
2020-01-25,6572175,22,10,buda
2020-01-25,6572175,22,11,buda
2020-01-25,6572175,22,12,buda
2020-01-25,6572175,22,13,buda
2020-01-25,6540001,22,14,buda
2020-01-25,6578643,22,15,buda
2020-01-25,6578643,22,16,buda
2020-01-25,6578643,22,17,buda
2020-01-25,6578643,22,18,buda
2020-01-25,6578643,22,19,buda
2020-01-25,6540000,22,20,buda
2020-01-25,6540000,22,21,buda
2020-01-25,6628736,22,22,buda
2020-01-25,6628736,22,23,buda
2020-01-25,6589817,22,24,buda
2020-01-25,6589817,22,25,buda
2020-01-25,6589817,22,26,buda
2020-01-25,6589817,22,27,buda
2020-01-25,6589817,22,28,buda
2020-01-25,6589817,22,30,buda
2020-01-25,6589817,22,31,buda
2020-01-25,6589817,22,32,buda
2020-01-25,6589817,22,33,buda
2020-01-25,6589817,22,34,buda
2020-01-25,6589817,22,35,buda
2020-01-25,6589817,22,36,buda
2020-01-25,6589817,22,37,buda
2020-01-25,6589817,22,38,buda
2020-01-25,6589817,22,39,buda
2020-01-25,6589817,22,40,buda
2020-01-25,6589817,22,41,buda
2020-01-25,6589817,22,42,buda
2020-01-25,6589817,22,43,buda
2020-01-25,6589817,22,44,buda
2020-01-25,6589817,22,45,buda
2020-01-25,6589817,22,46,buda
2020-01-25,6589817,22,47,buda
2020-01-25,6589817,22,48,buda
2020-01-25,6589817,22,49,buda
2020-01-25,6589817,22,50,buda
2020-01-25,6589817,22,51,buda
2020-01-25,6589817,22,52,buda
2020-01-25,6589817,22,53,buda
2020-01-25,6589817,22,54,buda
2020-01-25,6589817,22,55,buda
2020-01-25,6589817,22,56,buda
2020-01-25,6579491,22,57,buda
2020-01-25,6579491,22,58,buda
2020-01-25,6579491,22,59,buda
2020-01-25,6579491,23,0,buda
2020-01-25,6579491,23,1,buda
2020-01-25,6579491,23,2,buda
2020-01-25,6579491,23,3,buda
2020-01-25,6579491,23,4,buda
2020-01-25,6579491,23,5,buda
2020-01-25,6579491,23,6,buda
2020-01-25,6579491,23,7,buda
2020-01-25,6579491,23,8,buda
2020-01-25,6579491,23,9,buda
2020-01-25,6579491,23,10,buda
2020-01-25,6579491,23,11,buda
2020-01-25,6579491,23,12,buda
2020-01-25,6579491,23,13,buda
2020-01-25,6579491,23,14,buda
2020-01-25,6579491,23,15,buda
2020-01-25,6579491,23,16,buda
2020-01-25,6579491,23,17,buda
2020-01-25,6579491,23,18,buda
2020-01-25,6579491,23,19,buda
2020-01-25,6587157,23,20,buda
2020-01-25,6587157,23,21,buda
2020-01-25,6587157,23,22,buda
2020-01-25,6587157,23,23,buda
2020-01-25,6587157,23,24,buda
2020-01-25,6587157,23,25,buda
2020-01-25,6587157,23,26,buda
2020-01-25,6587157,23,27,buda
2020-01-25,6587157,23,28,buda
